"PB_Id","Locus_sheet_Id","PB_No","PB_Dating","Remarks_PB","Modified","Created"
1020,449,70,,,"2012-01-24 18:59:32","2012-01-24 18:59:29"
1021,454,12,,,"2012-01-24 19:00:49","2012-01-24 19:00:44"
1022,453,6,,,"2012-01-24 19:03:58","2012-01-24 19:03:53"
1023,461,5,,,"2012-01-24 19:08:40","2012-01-24 19:08:37"
1024,424,25,,,"2012-01-24 19:11:18","2012-01-24 19:11:13"
1025,455,22,,,"2012-01-24 19:12:30","2012-01-24 19:12:26"
1026,462,26,,,"2012-01-24 19:14:37","2012-01-24 19:14:34"
1027,463,23,,,"2012-01-24 19:21:02","2012-01-24 19:20:58"
1028,464,24,,,"2012-01-24 19:23:43","2012-01-24 19:23:38"
1029,465,52,,,"2012-01-24 20:03:19","2012-01-24 20:03:15"
1030,466,53,,,"2012-01-24 20:04:39","2012-01-24 20:04:34"
1031,467,54,,,"2012-01-24 20:06:51","2012-01-24 20:06:47"
1032,468,51,,,"2012-01-24 20:07:55","2012-01-24 20:07:49"
1033,469,50,,,"2012-01-24 20:08:49","2012-01-24 20:08:45"
1034,470,59,,,"2012-01-24 20:10:04","2012-01-24 20:09:48"
1035,471,63,,,"2012-01-24 20:11:18","2012-01-24 20:11:14"
1036,472,73,,,"2012-01-24 20:22:48","2012-01-24 20:22:43"
1037,473,61,,,"2012-01-24 20:24:08","2012-01-24 20:24:05"
1038,474,58,,,"2012-01-24 20:25:04","2012-01-24 20:24:59"
1039,475,62,,,"2012-01-24 20:26:12","2012-01-24 20:26:08"
1040,476,67,,,"2012-01-24 20:30:15","2012-01-24 20:30:10"
1041,365,13,,,"2012-01-24 20:39:51","2012-01-24 20:39:47"
1042,477,8,,,"2012-01-25 18:34:16","2012-01-25 18:32:14"
1043,454,13,,,"2012-01-25 18:37:42","2012-01-25 18:37:39"
1044,478,7,,,"2012-01-25 18:39:04","2012-01-25 18:39:01"
1045,442,20,,,"2012-01-25 18:40:13","2012-01-25 18:40:09"
1046,479,22,,,"2012-01-25 18:41:57","2012-01-25 18:41:54"
1047,480,19,,,"2012-01-25 18:43:24","2012-01-25 18:43:21"
1048,481,21,,,"2012-01-25 18:46:14","2012-01-25 18:46:09"
1049,430,9,,,"2012-01-30 09:37:15","2012-01-25 18:48:09"
1050,482,27,,,"2012-01-25 18:55:04","2012-01-25 18:55:01"
1051,424,28,,"north baulk","2012-02-04 08:57:53","2012-01-25 18:59:34"
1052,462,29,,,"2012-01-25 19:07:10","2012-01-25 19:07:06"
1053,483,1,,,"2012-01-25 19:16:04","2012-01-25 19:16:01"
1054,449,75,,,"2012-01-26 19:12:28","2012-01-26 19:12:25"
1055,476,74,,,"2012-01-26 19:14:31","2012-01-26 19:14:27"
1056,484,15,,,"2012-02-02 10:22:10","2012-01-26 19:20:56"
1057,485,2,,,"2012-01-26 19:27:22","2012-01-26 19:27:19"
1058,477,9,,,"2012-01-26 19:31:25","2012-01-26 19:31:21"
1059,432,15,,,"2012-01-26 19:37:48","2012-01-26 19:37:44"
1060,486,14,,,"2012-01-26 19:40:35","2012-01-26 19:40:31"
1061,462,33,,,"2012-01-26 19:43:36","2012-01-26 19:43:32"
1062,431,10,,,"2012-01-31 10:18:20","2012-01-26 19:50:51"
1063,487,15,,,"2012-01-30 18:46:42","2012-01-26 19:56:33"
1064,462,34,,,"2012-01-26 20:01:37","2012-01-26 20:01:34"
1065,365,14,,,"2012-01-26 20:06:33","2012-01-26 20:06:23"
1066,488,35,,,"2012-01-26 20:09:14","2012-01-26 20:09:10"
1067,483,4,,,"2012-01-26 20:10:06","2012-01-26 20:10:03"
1068,365,15,,,"2012-01-26 20:14:07","2012-01-26 20:13:38"
1069,424,32,,"west baulk","2012-01-30 17:15:05","2012-01-28 17:43:03"
1070,393,27,,,"2012-01-28 18:31:07","2012-01-28 18:31:03"
1071,459,79,,,"2012-01-28 18:33:44","2012-01-28 18:33:40"
1072,386,28,,,"2012-01-28 18:35:53","2012-01-28 18:35:48"
1073,392,29,,,"2012-01-28 18:37:17","2012-01-28 18:37:13"
1074,489,76,,,"2012-01-28 18:39:08","2012-01-28 18:39:02"
1075,490,78,,,"2012-01-28 18:42:33","2012-01-28 18:42:02"
1076,491,77,,,"2012-01-28 18:45:19","2012-01-28 18:45:16"
1077,489,80,,,"2012-01-28 18:48:30","2012-01-28 18:47:57"
1078,454,16,,,"2012-01-28 18:49:35","2012-01-28 18:49:32"
1079,492,36,,,"2012-01-28 19:05:24","2012-01-28 19:05:19"
1080,365,16,,,"2012-01-28 19:08:02","2012-01-28 19:07:54"
1081,483,5,,,"2012-01-28 19:15:11","2012-01-28 19:15:08"
1082,365,17,,,"2012-01-30 18:37:10","2012-01-28 19:16:24"
1083,358,42,,,"2012-01-28 20:15:49","2012-01-28 20:15:45"
1084,488,38,,,"2012-01-28 20:58:18","2012-01-28 20:58:13"
1085,424,30,,"east baulk","2012-01-30 09:44:22","2012-01-30 09:37:43"
1086,424,7,,"profile NE","2012-01-30 09:45:21","2012-01-30 09:45:06"
1087,493,40,,,"2012-01-30 09:52:20","2012-01-30 09:51:58"
1088,435,81,,,"2012-01-30 09:54:23","2012-01-30 09:54:10"
1089,494,82,,,"2012-01-30 09:56:45","2012-01-30 09:56:38"
1090,495,7,,,"2012-01-30 09:59:46","2012-01-30 09:59:42"
1091,486,17,,,"2012-01-30 10:07:06","2012-01-30 10:07:03"
1092,496,18,,,"2012-01-30 10:10:09","2012-01-30 10:09:59"
1093,477,13,,,"2012-01-30 10:12:54","2012-01-30 10:12:49"
1094,461,14,,,"2012-01-30 10:13:29","2012-01-30 10:13:26"
1095,497,11,,,"2012-01-30 10:15:18","2012-01-30 10:15:14"
1096,478,10,,,"2012-01-30 10:17:50","2012-01-30 10:17:47"
1097,487,12,,,"2012-01-30 10:21:23","2012-01-30 10:21:19"
1098,492,39,,,"2012-01-30 10:28:55","2012-01-30 10:28:52"
1099,498,85,,,"2012-01-30 10:38:45","2012-01-30 10:38:40"
1100,495,8,,,"2012-01-30 10:40:45","2012-01-30 10:40:42"
1101,499,19,,,"2012-01-30 10:49:44","2012-01-30 10:49:40"
1102,500,44,,,"2012-01-30 18:34:02","2012-01-30 18:33:58"
1103,493,41,,,"2012-01-30 18:35:17","2012-01-30 18:35:11"
1104,500,42,,,"2012-01-30 18:39:51","2012-01-30 18:39:46"
1105,500,43,,,"2012-01-30 18:41:25","2012-01-30 18:41:21"
1106,497,16,,,"2012-01-30 18:43:10","2012-01-30 18:43:05"
1107,501,17,,,"2012-01-30 18:55:37","2012-01-30 18:55:32"
1108,502,1,,,"2012-01-30 19:02:35","2012-01-30 19:02:31"
1109,502,2,,,"2012-01-30 19:08:31","2012-01-30 19:07:15"
1110,503,1,,,"2012-01-30 19:09:17","2012-01-30 19:09:10"
1111,499,20,,,"2012-01-30 19:11:54","2012-01-30 19:11:50"
1112,424,8,,"profile NW","2012-01-31 10:37:30","2012-01-31 10:31:18"
1113,424,31,,"south baulk","2012-01-31 10:37:52","2012-01-31 10:37:40"
1114,414,45,,,"2012-01-31 10:45:29","2012-01-31 10:45:25"
1115,498,86,,,"2012-01-31 10:56:36","2012-01-31 10:56:32"
1116,365,18,,,"2012-01-31 20:28:47","2012-01-31 20:28:43"
1117,504,87,,,"2012-01-31 20:33:52","2012-01-31 20:33:44"
1118,505,84,,,"2012-01-31 20:36:39","2012-01-31 20:36:35"
1119,501,18,,,"2012-01-31 20:38:48","2012-01-31 20:38:45"
1120,365,19,,,"2012-01-31 20:55:56","2012-01-31 20:55:53"
1121,414,46,,,"2012-01-31 21:09:24","2012-01-31 21:09:21"
1122,506,83,,,"2012-01-31 21:32:10","2012-01-31 21:32:07"
1123,507,89,,,"2012-02-01 19:27:23","2012-02-01 19:27:15"
1124,508,90,,,"2012-02-01 19:28:50","2012-02-01 19:28:45"
1125,504,88,,,"2012-02-01 19:32:05","2012-02-01 19:32:03"
1126,499,21,,,"2012-02-01 19:35:10","2012-02-01 19:35:07"
1127,431,11,,,"2012-02-01 19:42:59","2012-02-01 19:42:56"
1128,438,47,,,"2012-02-01 19:50:29","2012-02-01 19:50:25"
1129,509,92,,,"2012-02-02 08:12:49","2012-02-02 08:11:41"
1130,510,91,,,"2012-02-02 10:40:16","2012-02-02 10:40:07"
1131,508,93,,,"2012-02-02 10:42:35","2012-02-02 10:42:30"
1132,483,13,,,"2012-02-02 10:45:45","2012-02-02 10:45:41"
1133,511,22,,,"2012-02-02 10:50:31","2012-02-02 10:50:27"
1134,431,12,,,"2012-02-02 10:52:28","2012-02-02 10:52:26"
1135,424,49,,"east baulk","2012-02-04 08:58:06","2012-02-02 10:57:14"
1136,424,48,,"east baulk","2012-02-04 08:57:26","2012-02-02 10:58:39"
1137,430,16,,,"2012-02-03 10:03:49","2012-02-03 10:02:58"
1138,512,14,,,"2012-02-03 10:05:42","2012-02-03 10:05:08"
1139,365,20,,,"2012-02-03 10:29:09","2012-02-03 10:29:06"
1140,502,3,,,"2012-02-03 12:55:07","2012-02-03 12:55:04"
1141,513,1,,,"2012-02-03 12:59:09","2012-02-03 12:59:06"
1142,424,52,,"west baulk","2012-02-04 10:13:35","2012-02-03 13:38:16"
1143,511,23,,,"2012-02-04 08:43:53","2012-02-04 08:43:50"
1144,431,9,,,"2012-02-04 08:53:08","2012-02-04 08:52:55"
1145,424,50,,"south baulk","2012-02-04 08:57:09","2012-02-04 08:56:18"
1146,438,51,,,"2012-02-04 10:02:42","2012-02-04 10:02:38"
1147,365,21,,,"2012-02-04 10:17:08","2012-02-04 10:17:05"
1148,424,53,,,"2012-02-05 09:38:53","2012-02-05 09:38:44"
1149,515,1,,,"2012-02-06 09:36:42","2012-02-06 09:36:39"
1150,515,2,,,"2012-02-06 09:40:08","2012-02-06 09:39:57"
1151,515,3,,,"2012-02-06 09:42:17","2012-02-06 09:42:15"
1152,516,94,,,"2012-02-07 08:04:47","2012-02-07 08:04:42"
1153,365,22,,,"2012-02-09 07:43:49","2012-02-09 07:43:35"
1154,517,2,,,"2013-01-13 19:18:03","2013-01-13 19:17:40"
1155,517,3,,,"2013-01-13 19:50:15","2013-01-13 19:49:59"
1156,518,1,,,"2013-01-13 19:54:30","2013-01-13 19:54:08"
1157,520,1,,,"2013-01-13 20:30:38","2013-01-13 20:30:27"
1158,521,1,,,"2013-01-13 20:37:57","2013-01-13 20:37:51"
1159,522,1,,,"2013-01-14 05:53:42","2013-01-14 05:53:28"
1160,522,2,,,"2013-01-14 05:56:20","2013-01-14 05:56:15"
1161,522,3,,,"2013-01-14 06:01:27","2013-01-14 06:01:20"
1162,522,4,,,"2013-01-14 06:05:07","2013-01-14 06:05:00"
1163,522,5,,,"2013-01-14 06:25:41","2013-01-14 06:25:38"
1164,523,5,,,"2013-01-14 13:19:47","2013-01-14 13:19:41"
1165,524,7,,,"2013-01-14 13:23:45","2013-01-14 13:22:20"
1166,525,2,,,"2013-01-14 20:51:09","2013-01-14 20:51:03"
1167,526,2,,,"2013-01-14 20:55:42","2013-01-14 20:55:37"
1168,527,4,,,"2013-01-14 21:02:25","2013-01-14 21:02:18"
1169,528,3,,,"2013-01-16 08:25:49","2013-01-16 08:25:45"
1170,529,16,,,"2013-01-21 18:58:03","2013-01-16 08:30:32"
1171,530,14,,,"2013-01-21 19:14:13","2013-01-16 08:31:51"
1172,531,3,,,"2013-01-16 08:34:10","2013-01-16 08:34:06"
1173,532,4,,,"2013-01-16 08:40:41","2013-01-16 08:40:37"
1174,533,5,,,"2013-01-16 08:45:04","2013-01-16 08:44:59"
1175,534,1,,,"2013-01-16 08:46:36","2013-01-16 08:46:32"
1176,535,2,,,"2013-01-16 08:50:02","2013-01-16 08:49:57"
1177,536,3,,,"2013-01-16 08:54:12","2013-01-16 08:54:06"
1178,537,4,,,"2013-01-16 08:55:51","2013-01-16 08:55:46"
1179,538,7,,,"2013-01-16 08:58:13","2013-01-16 08:58:06"
1180,539,1,,,"2013-01-16 08:59:06","2013-01-16 08:59:00"
1181,540,2,,,"2013-01-16 09:03:44","2013-01-16 09:03:40"
1182,541,3,,,"2013-01-16 09:08:37","2013-01-16 09:08:32"
1184,543,4,,,"2013-01-16 09:10:55","2013-01-16 09:10:51"
1186,546,10,,,"2013-01-16 16:54:52","2013-01-16 16:54:37"
1187,547,6,,,"2013-01-16 19:10:21","2013-01-16 19:10:04"
1188,548,8,,,"2013-01-16 20:15:35","2013-01-16 20:15:27"
1189,549,11,,,"2013-01-16 20:21:16","2013-01-16 20:21:10"
1190,548,9,,,"2013-01-16 20:27:00","2013-01-16 20:26:50"
1191,550,1,,,"2013-01-18 07:11:47","2013-01-18 07:11:43"
1192,551,5,,,"2013-01-18 07:43:02","2013-01-18 07:42:57"
1193,552,17,,,"2013-01-21 19:31:24","2013-01-18 07:46:22"
1194,553,9,,,"2013-01-22 19:12:51","2013-01-18 07:55:54"
1195,554,4,,,"2013-01-25 20:13:36","2013-01-18 07:57:58"
1196,555,7,,,"2013-01-21 19:53:29","2013-01-18 08:00:03"
1197,556,6,,,"2013-01-23 21:51:47","2013-01-20 09:02:13"
1198,522,6,,,"2013-01-20 09:07:05","2013-01-20 09:06:51"
1199,519,13,,,"2013-01-20 21:53:47","2013-01-20 21:53:31"
1200,525,5,,,"2013-01-21 18:54:02","2013-01-21 18:53:49"
1201,528,4,,,"2013-01-21 19:10:10","2013-01-21 19:09:55"
1202,535,6,,,"2013-01-21 19:25:28","2013-01-21 19:25:20"
1203,557,9,,,"2013-01-22 08:10:30","2013-01-22 08:10:15"
1204,558,11,,,"2013-01-22 08:15:14","2013-01-22 08:15:04"
1205,544,6,,,"2013-01-22 19:04:54","2013-01-22 19:04:49"
1206,549,12,,,"2013-01-22 19:28:52","2013-01-22 19:28:46"
1207,519,15,,,"2013-01-23 20:24:03","2013-01-23 20:23:43"
1208,526,8,,,"2013-01-23 21:32:25","2013-01-23 21:32:18"
1209,543,5,,,"2013-01-23 21:48:10","2013-01-23 21:48:03"
1210,543,8,,,"2013-01-23 22:03:55","2013-01-23 22:03:14"
1211,556,10,,,"2013-01-23 22:09:53","2013-01-23 22:09:43"
1212,541,9,,,"2013-01-23 22:15:09","2013-01-23 22:14:58"
1213,550,2,,,"2013-01-25 20:20:37","2013-01-25 20:20:26"
1214,559,3,,,"2013-01-25 20:31:55","2013-01-25 20:31:43"
1215,541,7,,,"2013-01-25 20:35:16","2013-01-25 20:35:10"
1216,554,5,,,"2013-01-25 20:45:46","2013-01-25 20:45:40"
1217,560,7,,,"2013-01-25 21:11:48","2013-01-25 21:11:37"
1218,557,6,,,"2013-01-25 21:20:22","2013-01-25 21:20:14"
1219,561,19,,,"2013-01-25 21:38:51","2013-01-25 21:38:33"
1220,562,20,,,"2013-01-25 21:45:55","2013-01-25 21:45:44"
1221,563,22,,,"2013-01-25 21:52:42","2013-01-25 21:52:11"
1222,564,23,,,"2013-01-25 21:58:09","2013-01-25 21:57:56"
1223,562,21,,,"2013-01-25 22:11:54","2013-01-25 22:11:49"
1224,528,6,,,"2013-01-25 22:18:44","2013-01-25 22:18:34"
1226,522,7,,,"2013-01-26 20:20:00","2013-01-26 20:19:54"
1227,522,8,,,"2013-01-26 20:26:34","2013-01-26 20:26:24"
1228,522,9,,,"2013-01-26 20:36:16","2013-01-26 20:36:13"
1229,522,10,,,"2013-01-26 20:48:54","2013-01-26 20:48:47"
1230,522,11,,,"2013-01-26 21:10:50","2013-01-26 21:10:43"
1231,522,12,,,"2013-01-26 21:34:15","2013-01-26 21:34:10"
1232,522,13,,,"2013-01-26 21:50:48","2013-01-26 21:50:23"
1233,565,3,,,"2013-01-27 22:22:57","2013-01-27 22:22:51"
1234,520,10,,,"2013-01-28 20:00:05","2013-01-28 19:59:58"
1235,566,9,,,"2013-01-28 20:13:12","2013-01-28 20:12:15"
1236,525,11,,,"2013-01-28 20:41:35","2013-01-28 20:41:28"
1237,536,15,,,"2013-01-28 21:03:37","2013-01-28 21:03:29"
1238,567,17,,,"2013-01-28 21:11:04","2013-01-28 21:10:59"
1239,568,16,,,"2013-01-28 21:16:53","2013-01-28 21:16:44"
1240,569,14,,,"2013-01-28 21:25:02","2013-01-28 21:24:54"
1241,570,18,,,"2013-01-28 21:55:51","2013-01-28 21:55:42"
1242,566,7,,,"2013-01-29 17:17:36","2013-01-29 17:17:32"
1243,571,19,,,"2013-01-29 17:22:48","2013-01-29 17:22:36"
1244,570,33,,,"2013-01-29 19:22:10","2013-01-29 19:22:00"
1245,570,26,,,"2013-01-29 19:24:10","2013-01-29 19:23:53"
1246,572,14,,,"2013-01-29 19:34:05","2013-01-29 19:33:28"
1247,573,12,,,"2013-01-29 19:38:36","2013-01-29 19:38:24"
1248,574,8,,,"2013-01-29 19:48:35","2013-01-29 19:48:16"
1249,572,17,,,"2013-01-29 20:32:36","2013-01-29 20:32:26"
1250,573,16,,,"2013-01-29 20:36:31","2013-01-29 20:36:23"
1251,575,13,,,"2013-01-29 20:40:20","2013-01-29 20:40:05"
1252,576,10,,,"2013-01-29 20:52:15","2013-01-29 20:52:02"
1253,576,11,,,"2013-01-29 21:01:19","2013-01-29 21:01:14"
1254,574,12,,,"2013-01-29 21:03:57","2013-01-29 21:03:51"
1255,566,12,,,"2013-01-29 21:12:43","2013-01-29 21:12:35"
1256,566,13,,,"2013-01-29 21:22:44","2013-01-29 21:22:37"
1257,577,15,,,"2013-01-29 21:29:08","2013-01-29 21:28:58"
1258,578,14,,,"2013-01-29 21:32:32","2013-01-29 21:32:20"
1259,579,17,,,"2013-01-29 21:34:35","2013-01-29 21:34:28"
1261,526,10,,,"2013-01-29 21:44:10","2013-01-29 21:44:00"
1262,555,11,,,"2013-01-30 17:42:50","2013-01-30 17:42:43"
1263,531,12,,,"2013-01-30 18:41:27","2013-01-30 18:41:16"
1264,581,13,,,"2013-01-30 18:51:30","2013-01-30 18:51:21"
1265,533,16,,,"2013-01-30 18:55:49","2013-01-30 18:55:43"
1266,532,14,,,"2013-01-30 19:03:19","2013-01-30 19:03:05"
1267,533,15,,,"2013-01-30 19:07:15","2013-01-30 19:07:11"
1268,541,18,,,"2013-01-30 19:56:32","2013-01-30 19:56:27"
1269,582,15,,,"2013-01-30 20:03:18","2013-01-30 20:03:06"
1270,583,21,,,"2013-01-30 20:37:40","2013-01-30 20:37:35"
1271,573,19,,,"2013-01-30 20:45:07","2013-01-30 20:45:03"
1272,558,22,,,"2013-01-30 20:52:35","2013-01-30 20:52:28"
1273,564,24,,,"2013-01-30 21:28:33","2013-01-30 21:28:30"
1274,571,20,,,"2013-01-31 13:41:23","2013-01-31 13:41:16"
1275,584,21,,,"2013-01-31 13:49:34","2013-01-31 13:49:25"
1276,570,23,,,"2013-01-31 14:08:14","2013-01-31 14:08:08"
1277,585,24,,,"2013-01-31 14:11:49","2013-01-31 14:11:43"
1278,584,22,,,"2013-01-31 15:03:18","2013-01-31 15:03:09"
1279,582,20,,,"2013-01-31 20:44:16","2013-01-31 20:44:10"
1280,583,23,,,"2013-01-31 20:48:20","2013-01-31 20:48:14"
1281,573,25,,,"2013-01-31 20:58:03","2013-01-31 20:57:33"
1282,558,24,,,"2013-01-31 21:01:25","2013-01-31 21:01:19"
1283,573,27,,,"2013-01-31 21:09:12","2013-01-31 21:09:08"
1284,558,26,,,"2013-01-31 21:22:19","2013-01-31 21:22:14"
1285,586,2,,,"2013-01-31 21:39:06","2013-01-31 21:39:01"
1286,586,5,,,"2013-01-31 21:43:28","2013-01-31 21:43:25"
1287,586,3,,,"2013-01-31 21:45:51","2013-01-31 21:45:47"
1288,586,1,,,"2013-02-01 16:23:05","2013-02-01 16:23:01"
1289,586,4,,,"2013-02-01 16:43:31","2013-02-01 16:43:26"
1290,587,1,,,"2013-02-01 16:50:25","2013-02-01 16:50:21"
1291,588,1,,,"2013-02-01 16:55:56","2013-02-01 16:55:52"
1292,589,2,,,"2013-02-01 17:10:30","2013-02-01 17:10:25"
1293,590,4,,,"2013-02-01 17:17:36","2013-02-01 17:17:31"
1294,590,5,,,"2013-02-01 20:58:51","2013-02-01 20:58:47"
1295,536,27,,,"2013-02-01 21:16:08","2013-02-01 21:16:03"
1296,557,13,,,"2013-02-01 21:20:47","2013-02-01 21:20:43"
1297,560,15,,,"2013-02-01 21:24:06","2013-02-01 21:24:01"
1298,591,14,,,"2013-02-01 21:30:37","2013-02-01 21:30:32"
1299,592,3,,,"2013-02-01 21:36:14","2013-02-01 21:36:09"
1300,587,2,,,"2013-02-01 21:40:34","2013-02-01 21:40:31"
1301,581,17,,,"2013-02-02 09:18:25","2013-02-02 09:18:20"
1302,558,28,,,"2013-02-02 09:25:37","2013-02-02 09:25:31"
1303,539,30,,,"2013-02-02 09:35:19","2013-02-02 09:35:14"
1304,573,29,,,"2013-02-11 08:39:13","2013-02-02 09:42:03"
1305,586,6,,,"2013-02-02 09:46:26","2013-02-02 09:46:23"
1306,570,30,,,"2013-02-02 09:49:59","2013-02-02 09:49:55"
1307,585,29,,,"2013-02-02 10:04:09","2013-02-02 10:04:03"
1308,593,28,,,"2013-02-02 10:12:03","2013-02-02 10:11:59"
1309,594,9,,,"2013-02-02 18:59:48","2013-02-02 18:59:42"
1310,595,13,,,"2013-02-02 20:28:11","2013-02-02 19:04:27"
1311,520,8,,,"2013-02-02 19:31:21","2013-02-02 19:31:18"
1312,596,8,,,"2013-02-02 19:59:08","2013-02-02 19:59:03"
1313,597,9,,,"2013-02-02 20:13:41","2013-02-02 20:13:37"
1314,598,10,,,"2013-02-02 20:19:44","2013-02-02 20:19:40"
1315,599,11,,,"2013-02-02 20:21:47","2013-02-02 20:21:42"
1316,600,12,,,"2013-02-02 21:08:41","2013-02-02 21:08:31"
1317,601,8,,,"2013-02-02 21:36:18","2013-02-02 21:36:14"
1318,602,7,,,"2013-02-02 21:45:55","2013-02-02 21:45:49"
1319,590,6,,,"2013-02-02 21:51:46","2013-02-02 21:51:43"
1320,603,16,,,"2013-02-02 21:59:23","2013-02-02 21:59:18"
1321,604,6,,,"2013-02-02 22:05:34","2013-02-02 22:05:29"
1322,605,1,,,"2013-02-03 07:19:01","2013-02-03 07:18:55"
1323,605,2,,,"2013-02-03 07:27:17","2013-02-03 07:27:13"
1324,606,5,,,"2013-02-03 07:30:49","2013-02-03 07:30:44"
1325,550,17,,,"2013-02-03 07:37:42","2013-02-03 07:37:37"
1326,607,19,,,"2013-02-03 07:42:45","2013-02-03 07:42:41"
1327,608,18,,,"2013-02-03 07:51:30","2013-02-03 07:51:27"
1328,604,7,,,"2013-02-03 07:58:19","2013-02-03 07:58:14"
1329,609,12,,,"2013-02-03 08:00:57","2013-02-03 08:00:53"
1330,594,10,,,"2013-02-03 08:16:47","2013-02-03 08:16:43"
1331,610,11,,,"2013-02-03 08:27:11","2013-02-03 08:27:07"
1332,550,18,,,"2013-02-03 08:41:12","2013-02-03 08:41:08"
1333,607,20,,,"2013-02-03 08:50:27","2013-02-03 08:50:23"
1334,556,35,,,"2013-02-03 09:55:11","2013-02-03 09:55:06"
1335,570,31,,,"2013-02-03 09:57:58","2013-02-03 09:57:53"
1336,586,7,,,"2013-02-03 11:47:22","2013-02-03 11:47:19"
1337,540,31,,,"2013-02-11 12:52:38","2013-02-03 11:54:35"
1338,543,32,,,"2013-02-03 11:58:59","2013-02-03 11:58:54"
1339,611,34,,,"2013-02-03 12:03:37","2013-02-03 12:03:32"
1340,612,33,,,"2013-02-03 12:06:25","2013-02-03 12:06:11"
1341,609,13,,,"2013-02-03 12:15:57","2013-02-03 12:15:47"
1342,613,48,,,"2013-02-04 21:44:47","2013-02-03 12:24:13"
1343,522,14,,,"2013-02-03 19:37:31","2013-02-03 19:37:22"
1344,522,15,,,"2013-02-03 19:41:15","2013-02-03 19:41:11"
1345,522,16,,,"2013-02-03 19:55:34","2013-02-03 19:55:27"
1346,522,17,,,"2013-02-03 20:11:06","2013-02-03 20:11:02"
1347,522,18,,,"2013-02-03 20:14:10","2013-02-03 20:14:06"
1348,522,19,,,"2013-02-03 20:18:19","2013-02-03 20:18:14"
1349,522,20,,,"2013-02-03 20:21:44","2013-02-03 20:21:40"
1350,522,21,,,"2013-02-03 20:25:16","2013-02-03 20:25:10"
1351,522,22,,,"2013-02-04 13:54:32","2013-02-04 13:54:23"
1352,522,23,,,"2013-02-04 13:57:29","2013-02-04 13:57:26"
1353,614,22,,,"2013-02-04 19:45:26","2013-02-04 19:45:21"
1354,615,21,,,"2013-02-04 19:50:43","2013-02-04 19:50:38"
1355,550,19,,,"2013-02-04 19:55:16","2013-02-04 19:55:12"
1356,616,34,,,"2013-02-04 20:02:03","2013-02-04 20:01:58"
1357,604,9,,,"2013-02-04 20:10:39","2013-02-04 20:10:35"
1358,617,10,,,"2013-02-04 20:12:59","2013-02-04 20:12:55"
1359,592,8,,,"2013-02-04 20:17:41","2013-02-04 20:17:34"
1360,586,10,,,"2013-02-04 20:23:00","2013-02-04 20:22:56"
1361,586,9,,,"2013-02-04 20:29:26","2013-02-04 20:29:21"
1362,558,39,,,"2013-02-04 20:33:12","2013-02-04 20:33:07"
1363,586,8,,,"2013-02-04 20:52:08","2013-02-04 20:52:05"
1364,573,38,,,"2013-02-04 20:58:28","2013-02-04 20:58:22"
1365,583,42,,,"2013-02-04 21:00:13","2013-02-04 21:00:08"
1366,556,36,,,"2013-02-04 21:09:29","2013-02-04 21:09:25"
1367,611,37,,,"2013-02-04 21:11:21","2013-02-04 21:11:15"
1368,618,14,,,"2013-02-04 21:32:20","2013-02-04 21:32:15"
1369,613,40,,,"2013-02-04 21:50:16","2013-02-04 21:50:12"
1370,612,41,,,"2013-02-04 21:53:12","2013-02-04 21:53:09"
1371,619,13,,,"2013-02-05 07:31:37","2013-02-05 07:31:32"
1372,620,12,,,"2013-02-05 11:57:50","2013-02-05 11:57:46"
1373,621,25,,,"2013-02-05 12:05:05","2013-02-05 12:05:00"
1374,622,24,,,"2013-02-05 12:11:03","2013-02-05 12:10:57"
1375,615,23,,,"2013-02-05 12:14:01","2013-02-05 12:13:58"
1376,611,46,,,"2013-02-05 12:20:04","2013-02-05 12:19:56"
1377,623,45,,,"2013-02-05 12:26:45","2013-02-05 12:26:40"
1378,559,20,,,"2013-02-05 12:30:04","2013-02-05 12:30:00"
1379,624,35,,,"2013-02-05 12:38:23","2013-02-05 12:38:18"
1380,616,36,,,"2013-02-05 12:44:07","2013-02-05 12:43:57"
1381,617,11,,,"2013-02-05 12:48:28","2013-02-05 12:48:24"
1382,573,44,,,"2013-02-05 12:57:45","2013-02-05 12:57:40"
1383,558,43,,,"2013-02-05 13:02:34","2013-02-05 13:02:11"
1385,619,14,,,"2013-02-05 13:54:43","2013-02-05 13:54:36"
1386,558,47,,,"2013-02-05 14:02:16","2013-02-05 14:02:10"
1387,622,25,,,"2013-02-05 14:10:38","2013-02-05 14:10:33"
1388,625,28,,,"2013-02-05 14:14:22","2013-02-05 14:14:18"
1389,626,22,,,"2013-02-05 14:19:05","2013-02-05 14:19:00"
1390,627,24,,,"2013-02-05 14:20:00","2013-02-05 14:19:56"
1391,628,15,,,"2013-02-05 14:21:07","2013-02-05 14:21:03"
1392,629,17,,,"2013-02-05 14:22:14","2013-02-05 14:22:09"
1393,630,18,,,"2013-02-05 14:24:00","2013-02-05 14:23:54"
1394,631,20,,,"2013-02-05 14:25:35","2013-02-05 14:25:31"
1395,632,23,,,"2013-02-05 14:26:50","2013-02-05 14:26:43"
1396,633,19,,,"2013-02-05 14:29:05","2013-02-05 14:29:01"
1397,634,27,,,"2013-02-05 14:30:44","2013-02-05 14:30:40"
1398,635,25,,,"2013-02-05 14:32:04","2013-02-05 14:31:59"
1399,636,21,,,"2013-02-05 14:34:11","2013-02-05 14:34:06"
1400,637,16,,,"2013-02-05 14:35:52","2013-02-05 14:35:47"
