"id","Loci::Season_Id","Loci::Site_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","parallels","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","weight"
"1151","09","BE","54","999","036","41","L",,,"2009_02_08",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,"loc.029 = PB 036=999",,,,,,"1160"
"1152","09","BE","54","999","037","42","L",,,"2009_02_09",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,"loc.029 = PB 037=999",,,,,,"64"
"1153","09","BE","54","999","037","42","L",,,"2009_02_09",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,"loc.029 = PB 037=999",,,,,,"940"
"1154","09","BE","55","999","030","71","L",,,"2009_02_04",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"46"
"1155","09","BE","55","999","030","71","L",,,"2009_02_04",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"43"
"1156","09","BE","55","001","001","43","L",,,"2009_01_27",,"one with artificial hole pierced in it",,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"440"
"1157",,,,,"009","3","L",,,"2009_01_31",,,,,,"horn",,"12.01.2011","worked",,,,,,,,,,"55Trefne",,,,,,"1"
"1158","09","BE","55","003","004","46","L",,,"2009_01_28",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"17"
"1159","09","BE","55","003","009","51","L",,,"2009_01_29",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"560"
"1160","09","BE","55","003","011","53","L",,,"2009_01_30",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"3"
"1161","09","BE","55","003","011","53","L",,,"2009_01_30",,"mother-of-pearl",,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"664"
"1162","09","BE","55","004","003","45","L",,,"2009_01_28",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"8"
"1163","09","BE","000","005","004","2","L",,,"2009_01_28",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,"55Trefne",,,,,,"bag"
"1164","09","BE","55","005","005","47","L",,,"2009_01_28",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"840"
"1165","09","BE","55","006","006","48","L",,,"2009_01_28",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"1"
"1166","09","BE","55","006","008","50","L",,,"2009_01_29",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"7"
"1167","09","BE","55","006","008","50","L",,,"2009_01_29",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"69"
"1168","09","BE","55","007","007","49","L",,,"2009_01_29",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"3"
"1169","09","BE","55","007","007","49","L",,,"2009_01_29",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"353+1"
"1170","09","BE","55","007","014","56","L",,,"2009_01_31",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"24"
"1171","09","BE","55","007","014","56","L",,,"2009_01_31",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"1360+13"
"1172","09","BE","55","009","012","54","L",,,"2009_01_30",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"10"
"1173","09","BE","55","009","012","54","L",,,"2009_01_30",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"86"
"1174","09","BE","55","009","013","55","L",,,"2009_01_31",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"275"
"1175","09","BE","55","009","013","55","L",,,"2009_01_31",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"980+14"
"1176","09","BE","55","009","013","55","L",,,"2009_01_31",,"Yellow","Th. 0.2 cm",,,"eggshell","ostrich ","16.02.2018 09:25","ostrich eggshell, bulk",,,,,"Fragment",,"2",,,,,"Gwiazda, M.",,,,"2.27"
"1177","09","BE","55","009","016","58","L",,,"2009_02_02",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"36"
"1178","09","BE","55","009","016","58","L",,,"2009_02_02",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"80+19"
"1179","09","BE","55","009","016","58","L",,,"2009_02_02",,"Yellow; outer surface worn","Th. 0.2 cm",,,"eggshell","ostrich ","16.02.2018 09:25","ostrich eggshell, bulk",,,,,"Fragment",,"1",,,,,"Gwiazda, M.",,,,"1 (not checked)"
"1180","09","BE","55","010","017","59","L",,,"2009_02_02",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"56"
"1181","09","BE","55","010","017","59","L",,,"2009_02_02",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"90"
"1182","09","BE","55","011","018","60","L",,,"2009_02_02",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"33"
"1183","09","BE","55","011","018","60","L",,,"2009_02_02",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"110"
"1184","09","BE","55","012","019","61","L",,,"2009_02_02",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"34"
"1185","09","BE","55","012","019","61","L",,,"2009_02_02",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"94"
"1186","09","BE","55","013","022","63","L",,,"2009_02_03",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"bag"
"1187","09","BE","55","013","022","63","L",,,"2009_02_03",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"90"
"1188","09","BE","55","014","023","64","L",,,"2009_02_03",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"34"
"1189","09","BE","55","014","023","64","L",,,"2009_02_03",,"mother-of-pearl",,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"14"
"1190","09","BE","55","015","024","65","L",,,"2009_02_03",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"26"
"1191","09","BE","55","015","024","65","L",,,"2009_02_03",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"6"
"1192","09","BE","55","016","025","66","L",,,"2009_02_03",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"130"
"1193","09","BE","55","016","025","66","L",,,"2009_02_03",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"60"
"1194","09","BE","55","017","026","67","L",,,"2009_02_03",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"46"
"1195","09","BE","55","019","027","68","L",,,"2009_02_04",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"30"
"1196","09","BE","55","020","028","69","L",,,"2009_02_04",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"26"
"1197","09","BE","55","020","028","69","L",,,"2009_02_04",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"134"
"1198","09","BE","55","021","029","70","L",,,"2009_02_04",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"317"
"1199","09","BE","55","021","029","70","L",,,"2009_02_04",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"29"
"1200","09","BE","55","022","031","72","L",,,"2009_02_04",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"72"
"1201","09","BE","55","022","034","75","L",,,"2009_02_05",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"104"
"1202","09","BE","55","022","034","75","L",,,"2009_02_05",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"120"
"1203","09","BE","55","024","032","73","L",,,"2009_02_04",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"20"
"1204","09","BE","55","025","033","74","L",,,"2009_02_04",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"210"
"1205","09","BE","55","025","033","74","L",,,"2009_02_04",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"41"
"1206","09","BE","55","026","035","76","L",,,"2009_02_05",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"50"
"1207","09","BE","55","026","035","76","L",,,"2009_02_05",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"35"
"1208","09","BE","55","027","036","77","L",,,"2009_02_05",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"10"
"1209","09","BE","55","027","036","77","L",,,"2009_02_05",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"43"
"1210","09","BE","55","028","037","78","L",,,"2009_02_05",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"6"
"1211","09","BE","55","029","038","79","L",,,"2009_02_05",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"25"
"1212","09","BE","55","029","038","79","L",,,"2009_02_05",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"39"
"1213","09","BE","55","029","040","81","L",,,"2009_02_07",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"92"
"1214","09","BE","55","029","040","81","L",,,"2009_02_07",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"106"
"1215","09","BE","55","030","039","80","L",,,"2009_02_07",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"43"
"1216","09","BE","55","030","039","80","L",,,"2009_02_07",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"64"
"1217","09","BE","55","031","042","83","L",,,"2009_02_08",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"2"
"1218","09","BE","55","031","042","83","L",,,"2009_02_08",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"23"
"1219","09","BE","55","032","043","84","L",,,"2009_02_09",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"151"
"1220","09","BE","55","032","043","84","L",,,"2009_02_09",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"56"
"1221","09","BE","55","033","044","85","L",,,"2009_02_09",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"165"
"1222","09","BE","55","033","044","85","L",,,"2009_02_09",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"146"
"1223","09","BE","55","999","021","62","L",,,"2009_02_01",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,"baulk trim",,,,,,"101"
"1224","09","BE","55","999","021","62","L",,,"2009_02_01",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,"baulk trim",,,,,,"11+124+3"
"1225","09","BE","55","999","041","82","L",,,"2009_02_08",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"85"
"1226","09","BE","55","999","041","82","L",,,"2009_02_08",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"50"
"1227","09","BE","56","001","001","86","L",,,"2009_01_28",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"bag"
"1228","09","BE","56","001","001","86","L",,,"2009_01_28",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"200"
"1229","09","BE","57","999","020","107","L",,,"2009_02_05",,"fish scales",,,,"bone",,"12.01.2011","collective",,,,,,,,,,"baulk clean context 005, PB 020",,,,,,"1"
"1230","09","BE","57","999","020","107","L",,,"2009_02_05",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,"baulk clean context 005, PB 020",,,,,,"695"
"1231","09","BE","57","999","020","107","L",,,"2009_02_05",,,,,,"eggshell","ostrich","16.02.2018 09:24:54","ostrich eggshell, bulk",,,,,"fragment",,,,,"baulk clean context 005, PB 020",,,,,,"3"
"1232","09","BE","57","999","021","108","L",,,"2009_02_05",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,"baulk",,,,,,"15"
"1233","09","BE","57","999","021","108","L",,,"2009_02_05",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,"baulk",,,,,,"19"
"1234","09","BE","57","001","001","88","L",,,"2009_01_28",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"600"
"1235","09","BE","57","001","001","88","L",,,"2009_01_28",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"395"
"1236","09","BE","57","001","002","89","L",,,"2009_01_29",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"390"
"1237","09","BE","57","001","002","89","M",,,"2009_01_29",,,,,,"turtleshell",,"01.10.2017 13:54:29","collective",,,,,,,,,,,,,,,,"138"
"1238","09","BE","57","001","003","90","L",,,"2009_01_29",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"163"
"1239","09","BE","57","001","003","90","L",,,"2009_01_29",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"96"
"1240","09","BE","57","001","004","91","L",,,"2009_01_29",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"193"
"1241","09","BE","57","001","004","91","L",,,"2009_01_29",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"285"
"1242","09","BE","57","001","005","92","L",,,"2009_01_30",,"plus vitrified piece",,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"300"
"1243","09","BE","57","001","005","92","L",,,"2009_01_30",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"180+3"
"1244","09","BE","57","001","006","93","L",,,"2009_01_31",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"155"
"1245","09","BE","57","001","006","93","L",,,"2009_01_31",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"80"
"1246","09","BE","57","001","006","93","L",,,"2009_01_31",,"Yellow","Th. 0.2 cm",,,"eggshell","ostrich ","16.02.2018 09:24:55","ostrich eggshell, bulk",,,,,"2 fitting pieces",,"3",,,,,"Gwiazda, M.",,,,"1.62"
"1247","09","BE","57","001","007","94","L",,,"2009_01_31",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"385"
"1248","09","BE","57","001","007","94","L",,,"2009_01_31",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"303"
"1249","09","BE","57","001","007","94","L",,,"2009_01_31",,"Yellow; possibly from single egg","Th. 0.2 cm",,,"eggshell","ostrich ","16.02.2018 09:24:55","ostrich eggshell, bulk",,,,,"2 fitting pieces",,"3",,,,,"Gwiazda, M.",,,,"1.51"
"1250","09","BE","57","001","008","95","L",,,"2009_02_01",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"275"
"1251","09","BE","57","001","008","95","L",,,"2009_02_01",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"42"
"1252","09","BE","57","001","008","95","L",,,"2009_02_01",,,,,,"shell",,"12.01.2011","red coral",,,,,,,,,,,,,,,,"180+1+2"
"1253","09","BE","57","001","008","95","L",,,"2009_02_01",,"Yellow; inner side with dark coating","Th. 0.2 cm",,,"eggshell","ostrich ","16.02.2018 09:24:56","ostrich eggshell, bulk",,,,,"fragment",,"3",,,,,"Gwiazda, M.",,,,"3 (not checked)"
"1254","09","BE","57","001","009","96","L",,,"2009_02_01",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"158"
"1255","09","BE","57","001","009","96","L",,,"2009_02_01",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"48"
"1256","09","BE","57","001","014","101","L",,,"2009_02_02",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"35"
"1257","09","BE","57","001","014","101","L",,,"2009_02_02",,,,,,"horn",,"12.01.2011","collective",,,,,,,,,,,,,,,,"1"
"1258","09","BE","57","001","014","101","L",,,"2009_02_02",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"20"
"1259","09","BE","57","001","014","101","M",,,"2009_02_02",,,,,,"turtleshell",,"01.10.2017 13:54:27","collective",,,,,,,,,,,,,,,,"1"
"1260","09","BE","57","002","010","97","L",,,"2009_02_01",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"21"
"1261","09","BE","57","003","011","98","L",,,"2009_02_01",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"1"
"1262","09","BE","57","003","011","98","L",,,"2009_02_01",,"fish scales",,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"43"
"1263","09","BE","57","003","011","98","M",,,"2009_02_01",,,,,,"turtleshell",,"01.10.2017 13:54:26","collective",,,,,,,,,,,,,,,,"170+1"
"1264","09","BE","57","003","011","98","L",,,"2009_02_01",,"Yellow","Th. 0.2 cm",,,"eggshell","ostrich ","16.02.2018 09:24:57","ostrich eggshell, bulk",,,,,"fragment",,"1",,,,,"Gwiazda, M.",,,,"1.93"
"1265","09","BE","57","003","012","99","L",,,"2009_02_02",,"sea urchin ",,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"2"
"1266","09","BE","57","003","012","99","L",,,"2009_02_02",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"74"
"1267","09","BE","57","003","012","99","L",,,"2009_02_02",,"Red","Th. 0.2 cm",,,"eggshell","ostrich ","16.02.2018 09:24:58","ostrich eggshell, bulk",,,,,"Fragment",,"1",,,,,"Gwiazda, M.",,,,"1.03"
"1268","09","BE","57","004","013","100","L",,,"2009_02_02",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"90"
"1269","09","BE","57","004","013","100","L",,,"2009_02_02",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"30"
"1270","09","BE","57","006","015","102","L",,,"2009_02_02",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"197"
"1271","09","BE","57","006","015","102","L",,,"2009_02_02",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"250"
"1272","09","BE","57","007","016","103","L",,,"2009_02_03",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"2125"
"1273","09","BE","57","007","016","103","L",,,"2009_02_03",,,,,,"horn",,"12.01.2011","collective",,,,,,,,,,,,,,,,"2"
"1274","09","BE","57","007","016","103","M",,,"2009_02_03",,,,,,"turtleshell",,"01.10.2017 13:54:25","collective",,,,,,,,,,,,,,,,"4+1"
"1275","09","BE","57","007","017","104","L",,,"2009_02_04",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"690"
"1276","09","BE","57","007","017","104","L",,,"2009_02_04",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"284"
"1277","09","BE","57","008","018","105","L",,,"2009_02_04",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"2400+883"
"1278","09","BE","57","008","018","105","L",,,"2009_02_04",,,,,,"shell",,"12.01.2011","collective",,,,,,,,,,,,,,,,"2015"
"1279","09","BE","57","008","019","106","L",,,"2009_02_05",,,,,,"bone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"2120"
"1280","09","BE","57","008","019","106","M",,,"2009_02_05",,,,,,"turtleshell",,"01.10.2017 13:54:24","collective",,,,,,,,,,,,,,,,"1864+1"
"1281","09","BE","57","008","019","106","L",,,"2009_02_05",,"Brown; painted red stripe(?), 0.3 cm thick; Yellow, plain","Th. 0.2 cm",,,"eggshell","ostrich ","16.02.2018 09:24:59","ostrich eggshell, bulk",,,"BE09-57_008_PB019_c.JP",,"fragment",,"2",,,,,"Gwiazda, M.",,,,"0.79 (painted) + 1.28"
"1282","09","BE","55","003","009","51","M",,,"2009_01_29",,"intentionally cut","L.2.2; W.1.5;H.0.4 cm",,,"shell",,"15.11.2015 16:19:18","worked shell",,,,,,,"1",,,,,,,,,"1"
"1283","09","BE","57","001","008","95","M",,,"2009_02_01",,"two joining halves, down back rectangular slot filled with wood (?) - natural ?",,,,"shell",,"15.11.2015 16:20:41","shell","BE09-57/001/328",,,,,,"2",,,,,,,,,"25"
"1284",,,,,"001","6","qq",,,"2009_01_27",,,,,,"resin",,"06.03.2011 21:50:34","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"4"
"1285","09","BE","54","002","002","7","qq",,,"2009_01_28",,,,,,"resin",,"06.03.2011 21:50:33","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"7"
"1286","09","BE","54","004","004","9","qq",,,"2009_01_28",,,,,,"resin",,"06.03.2011 21:50:32","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"3"
"1287","09","BE","54","004","010","15","qq",,,"2009_01_30",,,,,,"resin",,"06.03.2011 21:50:31","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"8"
"1288","09","BE","54","005","006","11","O",,,"2009_01_29",,"seeds (pepper?), dates",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"7"
"1289","09","BE","54","005","023","29","O",,,"2009_02_04",,"pepper? ",,,,"botanical sample",,"12.01.2011","collective",,,,,,,"2",,,,,"Zieliński, J.",,,,"1"
"1290","09","BE","54","005","023","29","qq",,,"2009_02_04",,,,,,"resin",,"06.03.2011 21:50:30","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"10"
"1291","09","BE","54","009","019","25","O",,,"2009_02_03",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"1"
"1292","09","BE","54","009","024","30","qq",,,"2009_02_04",,,,,,"resin",,"06.03.2011 21:50:27","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"60"
"1293","09","BE","54","010","025","31","O",,,"2009_02_04",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"3"
"1294","09","BE","54","010","025","31","qq",,,"2009_02_04",,,,,,"resin",,"06.03.2011 21:50:28","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"48"
"1295","09","BE","54","011","012","17","qq",,,"2009_01_31",,,,,,"resin",,"06.03.2011 21:50:26","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"8"
"1296","09","BE","54","012","013","18","qq",,,"2009_01_31",,,,,,"resin",,"06.03.2011 21:50:25","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"4"
"1297","09","BE","54","012","017","23","O",,,"2009_02_02",,"date stones",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"1"
"1298","09","BE","54","012","017","23","qq",,,"2009_02_02",,,,,,"resin",,"06.03.2011 21:50:24","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"9"
"1299","09","BE","54","013","014","20","qq",,,"2009_02_01",,,,,,"resin",,"06.03.2011 21:50:23","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"12"
"1300","09","BE","54","014","015","21","O",,,"2009_02_01",,"pepper ?",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"1"
"1301","09","BE","54","014","015","21","qq",,,"2009_02_01",,,,,,"resin",,"06.03.2011 21:50:22","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"47"
"1302","09","BE","54","018","021","27","qq",,,"2009_02_03",,,,,,"resin",,"06.03.2011 21:50:21","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"26"
"1303","09","BE","54","999","022","28","qq",,,"2009_02_04",,,,,,"resin",,"06.03.2011 21:50:21","resin (collective)",,,,,,,,,,"Loc. 019 = PB 022=999",,"Zieliński, J.",,,,"31"
"1304","09","BE","54","020","034","39","qq",,,"2009_02_07",,"lot of resin in remains of surface forming this context",,,,"resin",,"06.03.2011 21:50:20","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"2770"
"1305","09","BE","54","999","028","33","qq",,,"2009_02_05",,,,,,"resin",,"06.03.2011 21:50:19","resin (collective)",,,,,,,,,,"loc. 022 = PB 028=999",,"Zieliński, J.",,,,"120"
"1306","09","BE","54","023","029","34","qq",,,"2009_02_05",,,,,,"resin",,"06.03.2011 21:50:17","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"441"
"1307","09","BE","54","024","030","35","qq",,,"2009_02_05",,"attached to piece of mat?",,,,"resin",,"06.03.2011 21:50:16","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"616"
"1308","09","BE","54","026","032","37","qq",,,"2009_02_07",,,,,,"resin",,"06.03.2011 21:50:15","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"225"
"1309","09","BE","54","028","033","38","qq",,,"2009_02_07",,,,,,"resin",,"06.03.2011 21:50:14","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"159"
"1310","09","BE","54","999","036","41","O",,,"2009_02_08",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,"loc.029 = PB 036=999",,"Zieliński, J.",,,,"1"
"1311","09","BE","54","999","036","41","qq",,,"2009_02_08",,,,,,"resin",,"06.03.2011 21:50:12","resin (collective)",,,,,,,,,,"loc.029 = PB 036=999",,"Zieliński, J.",,,,"294"
"1312","09","BE","54","999","037","42","O",,,"2009_02_09",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,"loc.029 = PB 037=999",,"Zieliński, J.",,,,"2"
"1313","09","BE","54","999","037","42","qq",,,"2009_02_09",,,,,,"resin",,"06.03.2011 21:50:09","resin (collective)",,,,,,,,,,"loc.029 = PB 037=999",,"Zieliński, J.",,,,"805"
"1314","09","BE","55","001","001","43","qq",,,"2009_01_27",,,,,,"resin",,"06.03.2011 21:50:08","resin (collective)",,,,,,,,,,,,,,,,"2"
"1315","09","BE","55","002","002","44","qq",,,"2009_01_27",,,,,"no","resin?",,"06.03.2011 21:50:08","resin (collective)",,,,,,,,,,,,,,,,"81"
"1316","09","BE","55","009","013","55","D",,,"2009_01_31",,,,,,"iron",,"11.12.2014 09:56:10","iron",,,,,,,,,,"first recognized as botanical sample",,,,,,"20"
"1317","09","BE","55","021","029","70","O",,,"2009_02_04",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"20"
"1318","09","BE","55","031","042","83","qq",,,"2009_02_08",,,,,,"organic",,"11.12.2014 10:55:21","resin",,,,,,,,,,"misidentified as botanical  ",,"Zieliński, J.",,,,"35"
"1319","09","BE","55","999","021","62","qq",,,"2009_02_01","mid 2nd - mid 3rd century AD",,,,,"botanical sample",,"10.05.2021 18:01:36","resin in pottery",,,,,,,,,,"baulk trim",,"Zieliński, J.",,,,"18"
"1320","09","BE","55","999","041","82","O",,,"2009_02_08",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"8"
"1321","09","BE","56","001","001","86","O",,,"2009_01_28",,"residue from amphora bottom,Ziarniak pszenicy Triticum dicoccum, ziarniaki jęczmienia Hordeum vulgare, nasiona palmy daktylowej Phoenix dactylifera, kawałek łupiny nasiennej orzecha włoskiego Juglans regia, trzcina Phragmites australis, rozpleciony sznurek z rozwłóknionej palmy, owoce Ziziphus spina-christi ",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"9"
"1322","09","BE","56","001","001","86","O",,,"2009_01_28",,,,,,"stopper",,"12.01.2011","vessel? Organic",,,,,,,,,,,,,,,,"1"
