"id","Loci::Site_Id","Loci::Season_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","  weight"
"8478","BE","12","61","038","020","885","M",,"10.01.2012 09:30:42","2012-01-09",,,,,,"shell",,"10.01.2012 09:31:02","shells",,,,,,,,,,,,,,,"66"
"8479","BE","12","61","038","020","885","G",,"10.01.2012 09:31:02","2012-01-09",,,,,,"clay",,"10.01.2012 09:31:22","pottery",,,,,,,,,,,,,,,"32"
"8480","BE","12","61","038","020","885","L",,"10.01.2012 09:31:22","2012-01-09",,,,,,"bone",,"11.02.2014 17:21:13","animal bones (collective)",,,,,,,,,,,,,,,"38"
"8481","BE","12","61","033","021","886","G",,"10.01.2012 09:31:52","2012-01-09",,,,,,"clay",,"10.01.2012 09:32:15","pottery",,,,,,,,,,,,,,,"771"
"8482","BE","12","61","033","021","886","D",,"10.01.2012 09:32:15","2012-01-09",,,,,,"metal",,"11.02.2014 16:45:04","object",,,,,,,,,,,,,,,"3"
"8483","BE","12","61","033","021","886","M",,"10.01.2012 09:32:40","2012-01-09",,,,,,"shell",,"10.01.2012 09:33:02","shells",,,,,,,,,,,,,,,"134"
"8484","BE","12","61","033","021","886","L",,"10.01.2012 09:33:02","2012-01-09",,,,,,"bone",,"11.02.2014 17:21:05","animal bones (collective)",,,,,,,,,,,,,,,"257"
"8485","BE","12","61","033","021","886","B",,"10.01.2012 09:33:27","2012-01-09",,,,,,,"1 yellow, 1 red, 4 and a half blue, 1 cream, 17 green","28.11.2015 18:40:25","beads collective",,,"BE12-061_033_PB021_bead_AST_2554.JPG",,,"24 and a half",,,,,,,,,"3"
"8486","BE","12","61","033","021","886","Di",,"10.01.2012 09:35:48","2012-01-09",,,,,,"iron",,"11.02.2014 16:43:47","object",,,,,,"1",,,,,,,,,"6"
"8487","BE","12","61","033","021","886","D",,"10.01.2012 09:36:13","2012-01-09",,,,,,"metal",,"11.02.2014 16:45:07","object",,,,,,,,,,,,,,,"24"
"8488","BE","12","61","033","021","886","E",,"10.01.2012 09:36:42","2012-01-09",,,,,,"glass","greenish","10.01.2012 09:37:13","glass",,,,,,"1",,,,,,,,,"1"
"8489","BE","12","83","014","017","887","S",,"10.01.2012 09:38:46","2012-01-09",,,,,,"clay",,"06.12.2015 15:19:54","brick",,,"BE12_83_014_PB017_BRICK_1_AST_5804.JPG",,,"bag 1/2",,,"added 1 bag inside",,,,,,"3840"
"8490","BE","12","83","014","017","887","S",,"10.01.2012 09:39:36","2012-01-09",,,,,,"clay",,"06.12.2015 15:20:31","brick",,,"BE12_83_014_PB017_BRICK_4_AST_5807.JPG",,,"bag 2/2",,,,,,,,,"1013"
"8491","BE","12","83","014","017","887","G",,"10.01.2012 09:40:08","2012-01-09",,,,,,"clay",,"10.01.2012 09:40:36","pottery",,,,,,,,,,,,,,,"2037"
"8492","BE","12","83","014","017","887","M",,"10.01.2012 09:40:36","2012-01-09",,,,,,"shell",,"10.01.2012 09:41:02","shells",,,,,,,,,,,,,,,"285"
"8493","BE","12","83","014","017","887","L",,"10.01.2012 09:41:02","2012-01-09",,,,,,"bone",,"10.01.2012 09:41:42","bones",,,,,,,,,,,,,,,"48"
"8494","BE","12","83","014","017","887","Q",,"10.01.2012 09:41:42","2012-01-09",,,,,,"wood",,"12.01.2012 10:25:32","charcoal",,,,,,"1 bag",,,,,,,,,"7"
"8495","BE","12","83","012","014","888","Q",,"10.01.2012 09:43:06","2012-01-09",,,,,,"wood",,"12.01.2012 10:25:35","charcoal",,,,,,"1 bag",,,,,,,,,"12"
"8496","BE","12","83","012","014","888","G",,"10.01.2012 09:43:35","2012-01-09",,,,,,"clay",,"10.01.2012 09:44:02","pottery",,,,,,,,,,,,,,,"1410"
"8497","BE","12","83","010","016","889","M",,"10.01.2012 09:45:31","2012-01-09",,,,,,"shell",,"10.01.2012 09:45:53","shells",,,,,,,,,,,,,,,"53"
"8498","BE","12","83","010","016","889","G",,"10.01.2012 09:45:53","2012-01-09",,,,,,"clay",,"10.01.2012 09:46:52","pottery",,,,,,,,,,,,,,,"380"
"8499","BE","12","83","010","016","889","S",,"10.01.2012 09:46:52","2012-01-09",,,,,,"clay",,"06.12.2015 15:21:56","brick",,,"BE12_83_010_PB016_BRICK_1_AST_5811.JPG",,,"1 bag",,,,,,,,,"1856"
"8500","BE","12","83","013","015","890","G",,"10.01.2012 09:48:18","2012-01-09",,,,,,"clay",,"10.01.2012 09:48:46","pottery",,,,,,,,,,,,,,,"860"
"8501","BE","12","83","013","015","890","R",,"10.01.2012 09:48:46","2012-01-09",,,,,,"gypsum? ",,"10.01.2012 09:49:16","geological sample",,,,,,,,,,,,,,,"169"
"8502","BE","12","83","013","015","890","L",,"10.01.2012 09:49:16","2012-01-09",,,,,,"bone",,"10.01.2012 09:49:34","bones",,,,,,,,,,,,,,,"3"
"8503","BE","12","80","003","017","850","L",,"10.01.2012 09:50:13","2012-01-04",,,,,,"bone",,"12.01.2012 10:11:19","animal bones",,,,,,,,,"skeleton 2/12; weight with a tray",,,,,,"622"
"8504","BE","12","80","014","027","891","G",,"10.01.2012 09:52:19","2012-01-09",,,,,,"clay",,"10.01.2012 09:52:54","pottery",,,,,,,,,,,,,,,"3068"
"8505","BE","12","80","014","027","891","F",,"10.01.2012 09:52:54","2012-01-09",,,,,,"clay",,"10.01.2012 10:30:38","faience",,,,,,"1",,,,,,,,,"14"
"8506","BE","12","80","014","027","891","qq",,"10.01.2012 09:53:20","2012-01-09",,,,,,"resin",,"03.02.2012 10:57:38","resin",,,,,,"1 bag",,,,,,,,,"8"
"8507","BE","12","80","014","027","891","C",,"10.01.2012 09:53:38","2012-01-09",,,"21,8/9 mm diameter",,,"copper alloy",,"12.02.2012 15:54:36","coin","BE12-80/014/001",,,,,,,,,"xz",,,,,"4,69"
"8508","BE","12","80","014","027","891","M",,"10.01.2012 09:54:06","2012-01-09",,,,,,"shell",,"10.01.2012 09:54:25","shells",,,,,,,,,,,,,,,"23"
"8509","BE","12","80","014","027","891","E",,"10.01.2012 09:54:25","2012-01-09",,,,,,"glass",,"10.01.2012 09:54:49","glass",,,,,,"5 fragm",,,,,,,,,"5"
"8510","BE","12","80","014","027","891","L",,"10.01.2012 09:54:49","2012-01-09",,,,,,"bone",,"10.01.2012 09:55:06","bones",,,,,,,,,,,,,,,"8"
"8511","BE","12","80","014","027","891","P",,"10.01.2012 09:55:06","2012-01-09",,,,,,"wood",,"10.01.2012 09:55:23","wood",,,,,,,,,,,,,,,"20"
"8512","BE","12","80","010","030","892","F",,"10.01.2012 09:55:56","2012-01-09",,,,,,"clay",,"10.01.2012 10:30:49","faience",,,,,,"1",,,,,,,,,"1"
"8513","BE","12","80","010","030","892","P",,"10.01.2012 09:56:17","2012-01-09",,,,,,"wood",,"10.01.2012 09:56:34","wood",,,,,,,,,,,,,,,"8"
"8514","BE","12","80","010","030","892","I",,"10.01.2012 09:56:34","2012-01-09",,,,,,"textile",,"10.01.2012 09:56:59","textile",,,,,,,,,,,,,,,"2"
"8515","BE","12","80","010","030","892","Q",,"10.01.2012 09:56:59","2012-01-09",,,,,,"wood",,"12.01.2012 10:25:40","charcoal",,,,,,"1 bag",,,,,,,,,"4"
"8516","BE","12","80","010","030","892","L",,"10.01.2012 09:57:14","2012-01-09",,,,,,"bone",,"10.01.2012 09:57:32","bones",,,,,,,,,,,,,,,"3"
"8517","BE","12","80","010","030","892","O",,"10.01.2012 09:57:32","2012-01-09",,,,,,"seed",,"19.12.2015 13:00:42","botanical sample",,,"BE12-80_010_PB030_botanical_IMG_1733.jpg",,,"1",,,,,,,,,"3"
"8518","BE","12","80","010","030","892","M",,"10.01.2012 09:58:02","2012-01-09",,,,,,"shell",,"10.01.2012 09:58:25","shells",,,,,,"3 fragm",,,,,,,,,"3"
"8519","BE","12","80","010","030","892","G",,"10.01.2012 09:58:25","2012-01-09",,,,,,"clay",,"10.01.2012 09:59:05","pottery",,,,,,,,,,,,,,,"658"
"8520","BE","12","80","010","027","893","hh",,"10.01.2012 09:59:31","2012-01-09",,,,,,"organic",,"06.12.2015 16:07:28","rope",,,"BE12_80_010_PB027_ROPE_AST_2843.JPG",,,,,,,,,,,,"9"
"8521","BE","12","80","013","031","894","G",,"10.01.2012 10:00:23","2012-01-09",,,,,,"clay",,"10.01.2012 10:00:48","pottery",,,,,,,,,,,,,,,"1346"
"8522","BE","12","80","013","031","894","Q",,"10.01.2012 10:00:48","2012-01-09",,,,,,"wood",,"12.01.2012 10:25:45","charcoal",,,,,,"1 bag",,,,,,,,,"29"
"8523","BE","12","80","013","031","894","L",,"10.01.2012 10:01:21","2012-01-09",,,,,,"bone",,"10.01.2012 10:01:42","bones",,,,,,,,,,,,,,,"16"
"8524","BE","12","80","013","031","894","P",,"10.01.2012 10:01:42","2012-01-09",,,,,,"wood",,"10.01.2012 10:01:59","wood",,,,,,,,,,,,,,,"9"
"8525","BE","12","80","013","031","894","G",,"10.01.2012 10:01:59","2012-01-09",,,,,,"clay",,"10.01.2012 10:02:40","fragment of glazed pottery",,,,,,"1",,,,,,,,,"1"
"8526","BE","12","80","013","031","894","M",,"10.01.2012 10:02:40","2012-01-09",,,,,,"shell",,"10.01.2012 10:02:56","shells",,,,,,,,,,,,,,,"11"
"8527","BE","12","80","013","031","894","E",,"10.01.2012 10:02:56","2012-01-09",,,,,,"glass",,"10.01.2012 10:03:22","glass",,,,,,"9 fragm",,,,,,,,,"9"
"8528","BE","12","80","013","031","894","I",,"10.01.2012 10:03:22","2012-01-09",,,,,,"textile",,"10.01.2012 10:03:54","textiles",,,,,,,,,,,,,,,"2"
"8529","BE","12","80","013","031","894","hh",,"10.01.2012 10:03:54","2012-01-09",,,,,,"organic",,"06.12.2015 16:09:59","rope",,,"BE12_80_013_PB031_ROPE_AST_2845.JPG",,,,,,,,,,,,"4"
"8530","BE","12","80","013","031","894","R",,"10.01.2012 10:04:16","2012-01-09",,,,,,"coral",,"10.01.2012 10:04:44","geological sample",,,,,,"1",,,,,,,,,"<1 "
"8531","BE","12","80","010","029","895","G",,"10.01.2012 10:04:57","2012-01-09",,,,,,"clay",,"10.01.2012 10:05:23","pottery",,,,,,,,,,,,,,,"509"
"8532","BE","12","80","006","026","896","G",,"10.01.2012 10:05:51","2012-01-09",,,,,,"clay",,"10.01.2012 10:06:19","pottery",,,,,,,,,,,,,,,"1417"
"8533","BE","12","80","006","026","896","Q",,"10.01.2012 10:06:19","2012-01-09",,,,,,"wood",,"12.01.2012 10:25:49","charcoal",,,,,,"1 bag",,,,,,,,,"184"
"8534","BE","12","80","006","026","896","M",,"10.01.2012 10:06:36","2012-01-09",,,,,,"shell",,"10.01.2012 10:06:57","shells",,,,,,,,,,,,,,,"40"
"8535","BE","12","80","006","026","896","P",,"10.01.2012 10:06:57","2012-01-09",,,,,,"wood",,"10.01.2012 10:07:13","wood",,,,,,,,,,,,,,,"8"
"8536","BE","12","80","006","026","896","D",,"10.01.2012 10:07:13","2012-01-09",,,,,,"copper",,"10.01.2012 10:32:49","copper alloy",,,,,,"1 fragm",,,,,,,,,"2"
"8537","BE","12","80","006","026","896","R",,"10.01.2012 10:07:35","2012-01-09",,,,,,"?",,"31.01.2012 19:50:53","geological sample",,,,,,"4 ",,,,,,,,,"2"
"8538","BE","12","80","006","026","896","D",,"10.01.2012 10:07:54","2012-01-09",,,,,,"iron",,"10.01.2012 10:08:12","iron",,,,,,,,,,,,,,,"4"
"8539","BE","12","80","006","026","896","L",,"10.01.2012 10:08:12","2012-01-09",,,,,,"bone",,"10.01.2012 10:09:21","fragments of dog's jaw",,,,,,,,,,,,,,,"6"
"8540","BE","12","80","006","026","896","L",,"10.01.2012 10:09:21","2012-01-09",,,,,,"bone",,"10.01.2012 10:10:12","animal bones",,,,,,"2 bags",,,"1 extra bag inside",,,,,,"43"
"8541","BE","12","80","015","028","897","G",,"10.01.2012 10:11:11","2012-01-09",,,,,,"clay",,"10.01.2012 10:11:32","pottery",,,,,,,,,,,,,,,"3790"
"8542","BE","12","80","015","028","897","M",,"10.01.2012 10:11:32","2012-01-09",,,,,,"shell",,"10.01.2012 10:11:50","shells",,,,,,,,,,,,,,,"129"
"8543","BE","12","80","015","028","897","Q",,"10.01.2012 10:11:50","2012-01-09",,,,,,"wood",,"12.01.2012 10:25:53","charcoal",,,,,,"1 bag",,,,,,,,,"6"
"8544","BE","12","80","015","028","897","O",,"10.01.2012 10:12:15","2012-01-09",,,,,,"botanical remains",,"10.01.2012 10:12:44","botanical sample",,,,,,,,,,,,,,,"2"
"8545","BE","12","80","015","028","897","qq",,"10.01.2012 10:12:44","2012-01-09",,,,,,"resin",,"03.02.2012 10:57:01","resin",,,,,,,,,,,,,,,"1"
"8546","BE","12","80","015","028","897","F",,"10.01.2012 10:13:09","2012-01-09",,,,,,"clay",,"10.01.2012 10:31:14","faience",,,,,,"1",,,,,,,,,"2"
"8547","BE","12","80","015","028","897","L",,"10.01.2012 10:13:30","2012-01-09",,,,,,"bone",,"10.01.2012 10:13:48","bones",,,,,,,,,,,,,,,"68"
"8548","BE","12","80","015","028","897","E",,"10.01.2012 10:13:48","2012-01-09",,,,,,"glass",,"10.01.2012 10:14:51","glass",,,,,,"6 fragm",,,,,,,,,"6"
"8549","BE","12","80","015","028","897","hh",,"10.01.2012 10:14:51","2012-01-09",,,,,,"organic",,"06.12.2015 16:10:59","rope",,,"BE12_80_015_PB028_ROPE_AST_2844.JPG",,,"1",,,,,,,,,"2"
"8550","BE","12","999","999","006","898","C",,"10.01.2012 10:19:04","2012-01-10",,,"23,0 mm diameter",,,"metal",,"12.02.2012 15:54:37","coin","BE12-999/002",,,,,"2/3 of coin",,,,"xz",,,"surface, west end of Serapis temple",,"2,59"
"8551","BE","12","61","048","024","899","G",,"11.01.2012 18:31:36","2012-01-10",,,,,,"clay",,"11.01.2012 18:32:07","pottery",,,,,,,,,,,,,,,"142"
"8552","BE","12","61","048","024","899","G",,"11.01.2012 18:32:07","2012-01-10",,,,,,"clay",,"07.02.2012 09:08:19","decorated fragment of bodysherd","BE12-61/048/001",,,,,"1",,,,,,,,,"10"
"8553","BE","12","61","048","024","899","L",,"11.01.2012 18:33:43","2012-01-10",,,,,,"bone",,"11.02.2014 17:21:21","animal bones (collective)",,,,,,,,,,,,,,,"89"
"8554","BE","12","61","048","024","899","M",,"11.01.2012 18:34:23","2012-01-10",,,,,,"shell",,"11.01.2012 18:40:38","shells",,,,,,,,,,,,,,,"118"
"8555","BE","12","61","048","024","899","Q",,"11.01.2012 18:40:38","2012-01-10",,,,,,"wood",,"12.01.2012 10:25:59","charcoal",,,,,,"1 bag",,,,,,,,,"4"
"8556","BE","12","61","048","024","899","B",,"11.01.2012 18:40:54","2012-01-10",,,,,,"glass","blue","28.11.2015 18:42:28","beads",,,"BE12-061_048_PB024_bead_AST_2558.JPG",,,"2",,,,,,,,,"<1"
"8557","BE","12","61","048","024","899","D",,"11.01.2012 18:41:21","2012-01-10",,,,,,"metal",,"11.01.2012 18:41:49","metal",,,,,,"1 fragm",,,,,,,,,"<1"
"8558","BE","12","61","048","024","899","R",,"11.01.2012 18:41:49","2012-01-10",,,,,,"?",,"11.01.2012 18:42:42","geological sample",,,,,,,,,,,,,,,"1"
"8559","BE","12","61","033","025","900","O",,"11.01.2012 18:43:05","2012-01-10",,,,,,"organic",,"11.02.2014 17:40:24","botanical sample",,,,,,,,,,,,,,,"<1"
"8560","BE","12","61","033","025","900","Q",,"11.01.2012 18:43:40","2012-01-10",,,,,,"wood",,"12.01.2012 10:26:03","charcoal",,,,,,"1 bag",,,,,,,,,"5"
"8561","BE","12","61","033","025","900","G",,"11.01.2012 18:44:10","2012-01-10",,,,,,"clay",,"11.01.2012 18:44:33","pottery",,,,,,,,,,,,,,,"309"
"8562","BE","12","61","033","025","900","L",,"11.01.2012 18:44:33","2012-01-10",,,,,,"bone",,"11.02.2014 17:21:07","animal bones (collective)",,,,,,,,,,,,,,,"150"
"8563","BE","12","61","033","025","900","M",,"11.01.2012 18:44:49","2012-01-10",,,,,,"shell",,"11.01.2012 18:45:08","shells",,,,,,,,,,,,,,,"25"
"8564","BE","12","61","033","025","900","L",,"11.01.2012 18:45:08","2012-01-10",,"Yellow, outer surface polished","Th. 0.2 cm",,,"eggshell","ostrich","16.02.2018 09:25:56","ostrich eggshell, bulk",,,,"Fragment",,"1",,,,,"Gwiazda, M.",,,,"0.91"
"8565","BE","12","61","033","025","900","B",,"11.01.2012 18:49:38","2012-01-10",,,,,,"glass",,"28.11.2015 18:43","bead",,,"BE12-061_033_PB025_bead_AST_2566.JPG",,,"3",,,,,,,,,"2"
"8566","BE","12","61","033","025","900","D",,"11.01.2012 18:50:05","2012-01-10",,,,,,"metal",,"11.01.2012 18:50:27","metal",,,,,,,,,,,,,,,"2"
"8567","BE","12","80","018","033","901","G",,"11.01.2012 18:51:55","2012-01-10",,,,,,"clay",,"19.12.2015 14:12:15","pottery",,,"BE12-80_018_PB033_botanical_IMG_1709.jpg",,,,,,,,,,,,"932"
"8568","BE","12","80","018","033","901","L",,"11.01.2012 18:52:17","2012-01-10",,,,,,"bone",,"11.01.2012 18:52:39","bones",,,,,,,,,,,,,,,"30"
"8569","BE","12","80","018","033","901","M",,"11.01.2012 18:52:39","2012-01-10",,,,,,"shell",,"11.01.2012 18:53:03","shells",,,,,,,,,,,,,,,"15"
"8570","BE","12","80","018","033","901","R",,"11.01.2012 18:53:03","2012-01-10",,,,,,"?",,"11.01.2012 18:53:31","geological sample",,,,,,"2",,,,,,,,,"2"
"8571","BE","12","80","018","033","901","L",,"11.01.2012 18:53:31","2012-01-10",,"Yellow","Th. 0.2 cm",,,"eggshell","ostrich","16.02.2018 09:27:39","ostrich eggshell, bulk",,,,"fragment",,"1",,,,,"Gwiazda, M.",,,,"0.42"
"8572","BE","12","80","018","033","901","O",,"11.01.2012 18:54:01","2012-01-10",,,,,,"botanical remains",,"11.01.2012 18:54:28","botanical sample",,,,,,,,,,,,,,,"2"
"8573","BE","12","80","018","033","901","P",,"11.01.2012 18:54:28","2012-01-10",,,,,,"wood",,"11.01.2012 18:54:50","wood",,,,,,"4 fragm",,,,,,,,,"2"
"8574","BE","12","80","018","033","901","Q",,"11.01.2012 18:54:50","2012-01-10",,,,,,"wood",,"12.01.2012 10:26:06","charcoal",,,,,,"1 bag",,,,,,,,,"3"
"8575","BE","12","80","018","032","902","rr",,"11.01.2012 18:55:47","2012-01-10",,,,,,"stone",,"19.01.2012 12:36:55","worked stone?",,,,,,,,,,,,,,,"6"
"8576","BE","12","80","018","032","902","G",,"11.01.2012 18:56:05","2012-01-10",,,,,,"clay",,"11.01.2012 18:56:35","pottery",,,,,,,,,,,,,,,"533"
"8577","BE","12","80","018","032","902","P",,"11.01.2012 18:56:35","2012-01-10",,,,,,"wood",,"11.01.2012 18:56:57","wood",,,,,,,,,,,,,,,"4"
"8578","BE","12","80","018","032","902","Q",,"11.01.2012 18:56:57","2012-01-10",,,,,,"wood",,"12.01.2012 10:26:10","charcoal",,,,,,"1 bag",,,,,,,,,"35"
"8579","BE","12","80","018","032","902","L",,"11.01.2012 18:57:16","2012-01-10",,,,,,"bone",,"11.01.2012 18:57:37","bones",,,,,,,,,,,,,,,"22"
"8580","BE","12","80","018","032","902","D",,"11.01.2012 18:57:37","2012-01-10",,,,,,"metal",,"11.01.2012 18:57:58","metal",,,,,,,,,,,,,,,"7"
"8581","BE","12","80","018","032","902","M",,"11.01.2012 18:57:58","2012-01-10",,,,,,"shell",,"11.01.2012 18:58:22","shells",,,,,,,,,,,,,,,"5"
"8582","BE","12","83","007","019","903","G",,"11.01.2012 18:59:02","2012-01-10",,,,,,"clay",,"11.01.2012 19:00:30","pottery",,,,,,"bag 1/2",,,,,,,,,"4152"
"8583","BE","12","83","007","019","903","G",,"11.01.2012 19:00:30","2012-01-10",,,,,,"clay",,"11.01.2012 19:00:58","pottery",,,,,,"bag 2/2",,,,,,,,,"2321"
"8584","BE","12","83","014","018","904","G",,"11.01.2012 19:01:42","2012-01-10",,,,,,"clay",,"11.01.2012 19:02:17","pottery",,,,,,,,,,,,,,,"1526"
"8585","BE","12","83","014","018","904","M",,"11.01.2012 19:02:17","2012-01-10",,,,,,"shell",,"22.12.2015 14:30:12","shells",,,"BE12_83_014_PB018_SHELL_AST_5754.JPG",,,,,,,,,,,,"438"
"8586","BE","12","83","014","018","904","L",,"11.01.2012 19:02:38","2012-01-10",,,,,,"fishbone",,"11.01.2012 19:05:41","fishbones",,,,,,"1 bag",,,,,,,,,"2"
"8587","BE","12","83","024","021","905","G",,"12.01.2012 09:36:49","2012-01-11",,,,,,"clay",,"12.01.2012 09:37:06","pottery",,,,,,,,,,,,,,,"345"
"8588","BE","12","83","024","021","905","M",,"12.01.2012 09:37:06","2012-01-11",,,,,,"shell",,"12.01.2012 09:37:35","shells",,,,,,,,,,,,,,,"48"
"8589","BE","12","83","023","020","906","M",,"12.01.2012 09:38:14","2012-01-11",,,,,,"shell",,"12.01.2012 09:38:35","shells",,,,,,,,,,,,,,,"137"
"8590","BE","12","83","023","020","906","L",,"12.01.2012 09:38:35","2012-01-11",,,,,,"bone",,"12.01.2012 09:38:50","bones",,,,,,,,,,,,,,,"5"
"8591","BE","12","83","023","020","906","G",,"12.01.2012 09:38:50","2012-01-11",,,,,,"clay",,"12.01.2012 09:39:12","pottery",,,,,,,,,,,,,,,"2148"
"8592","BE","12","999","999","006","898","Q",,"12.01.2012 09:39:43","2012-01-10",,,,,,"wood",,"12.01.2012 10:26:14","charcoal",,,,,,"1 bag",,,,,,,"surface cleaning, Serapis temple",,"23"
"8593","BE","12","999","999","006","898","L",,"12.01.2012 09:40:20","2012-01-10",,,,,,"bone",,"12.01.2012 09:41:19","bones",,,,,,,,,,,,,"surface cleaning, Serapis temple",,"117"
"8594","BE","12","999","999","006","898","rr",,"12.01.2012 09:41:19","2012-01-10",,,,,,"stone",,"19.01.2012 12:39:38","worked stone?",,,,,,"1 fragm",,,,,,,"surface cleaning, Serapis temple",,"8"
"8595","BE","12","999","999","006","898","L",,"12.01.2012 09:42:22","2012-01-10",,,,,,"eggshell",,"01.10.2017 12:09:02","eggshell",,,,,,,,,,,,,"surface cleaning, Serapis temple",,"3"
"8596","BE","12","999","999","006","898","M",,"12.01.2012 09:43:58","2012-01-10",,,,,,"shell",,"12.01.2012 09:44:30","shells",,,,,,,,,,,,,"surface cleaning, Serapis temple",,"19"
"8597","BE","12","999","999","006","898","D",,"12.01.2012 09:44:30","2012-01-10",,,,,,"copper alloy",,"12.01.2012 10:44:59","copper alloy",,,,,,"1 bag",,,,,,,"surface cleaning, Serapis temple",,"10"
"8598","BE","12","999","999","006","898","E",,"12.01.2012 09:45:17","2012-01-10",,,,,,"glass",,"12.01.2012 09:46:03","glass",,,,,,"6 fragm",,,,,,,"surface cleaning, Serapis temple",,"9"
"8599","BE","12","999","999","006","898","O",,"12.01.2012 09:46:03","2012-01-10",,,,,,"botanical remains",,"12.01.2012 09:46:55","botanical sample",,,,,,"1",,,,,,,"surface cleaning, Serapis temple",,"4"
"8600","BE","12","999","999","006","898","B",,"12.01.2012 09:46:55","2012-01-10",,,,,,,,"12.01.2012 09:47:38","bead",,,,,,"2",,,,,,,"surface cleaning, Serapis temple",,"2"
"8601","BE","12","80","018","037","907","Q",,"12.01.2012 09:49:20","2012-01-11",,,,,,"wood",,"12.01.2012 10:26:17","charcoal",,,,,,"1 bag",,,,,,,,,"6"
"8602","BE","12","80","018","037","907","M",,"12.01.2012 09:49:36","2012-01-11",,,,,,"shell",,"12.01.2012 09:49:51","shells",,,,,,,,,,,,,,,"60"
"8603","BE","12","80","018","037","907","L",,"12.01.2012 09:49:51","2012-01-11",,,,,,"bone",,"12.01.2012 09:50:22","bones",,,,,,,,,,,,,,,"33"
"8604","BE","12","80","018","037","907","E",,"12.01.2012 09:50:22","2012-01-11",,,,,,"glass",,"12.01.2012 09:50:47","glass",,,,,,"2 fragm",,,,,,,,,"4"
"8605","BE","12","80","018","037","907","I",,"12.01.2012 09:50:47","2012-01-11",,,,,,"textile",,"12.01.2012 09:51:16","textiles",,,,,,"4 fragm",,,,,,,,,"1"
"8606","BE","12","80","018","037","907","P",,"12.01.2012 09:51:16","2012-01-11",,,,,,"wood",,"12.01.2012 09:51:35","wood",,,,,,"2 fragm",,,,,,,,,"3"
"8607","BE","12","80","018","037","907","G",,"12.01.2012 09:51:35","2012-01-11",,,,,,"clay",,"12.01.2012 09:51:53","pottery",,,,,,,,,,,,,,,"1427"
"8608","BE","12","80","013","034","908","D",,"12.01.2012 09:52:40","2012-01-11",,,,,,"copper alloy",,"12.01.2012 09:53:12","copper alloy",,,,,,,,,,,,,,,"3"
"8609","BE","12","80","013","034","908","E",,"12.01.2012 09:53:12","2012-01-11",,,,,,"glass",,"12.01.2012 09:53:38","glass",,,,,,"33 fragm",,,,,,,,,"23"
"8610","BE","12","80","013","034","908","Q",,"12.01.2012 09:53:38","2012-01-11",,,,,,"wood",,"12.01.2012 10:26:20","charcoal",,,,,,"1 bag",,,,,,,,,"21"
"8611","BE","12","80","013","034","908","L",,"12.01.2012 09:54:14","2012-01-11",,,,,,"fishteeth",,"19.01.2012 12:45:36","fishteeth",,,,,,"2 ",,,,,,,,,"2"
"8612","BE","12","80","013","034","908","P",,"12.01.2012 09:54:48","2012-01-11",,,,,,"wood",,"12.01.2012 09:55:03","wood",,,,,,,,,,,,,,,"16"
"8613","BE","12","80","013","034","908","D",,"12.01.2012 09:55:03","2012-01-11",,,,,,"iron",,"16.01.2012 21:52:16","iron",,,,,,,,,,,,,,,"36"
"8614","BE","12","80","013","034","908","G",,"12.01.2012 09:55:20","2012-01-11",,,,,,"clay",,"12.01.2012 09:55:51","glazed pottery",,,,,,"1 fragm",,,,,,,,,"2"
"8615","BE","12","80","013","034","908","L",,"12.01.2012 09:55:51","2012-01-11",,,,,,"bone",,"12.01.2012 09:56:14","bones",,,,,,,,,,,,,,,"401"
"8616","BE","12","80","013","034","908","M",,"12.01.2012 09:56:14","2012-01-11",,,,,,"shell",,"12.01.2012 09:56:58","shells",,,,,,,,,,,,,,,"427"
"8617","BE","12","80","013","034","908","R",,"12.01.2012 09:56:58","2012-01-11",,,,,,"?",,"31.01.2012 20:02:16","geological sample",,,,,,,,,,,,,,,"6"
"8618","BE","12","80","013","034","908","G",,"12.01.2012 09:57:42","2012-01-11",,,,,,"clay",,"15.01.2012 17:18:08","pottery",,,,,,"bag 1/8",,,,,,,,,"5051"
"8619","BE","12","80","013","034","908","G",,"12.01.2012 09:58:43","2012-01-11",,,,,,"clay",,"15.01.2012 17:18:11","pottery",,,,,,"bag 2/8",,,,,,,,,"4609"
"8620","BE","12","80","013","034","908","G",,"12.01.2012 09:59:12","2012-01-11",,,,,,"clay",,"15.01.2012 17:18:14","pottery",,,,,,"bag 3/8",,,,,,,,,"4845"
"8621","BE","12","80","013","034","908","G",,"12.01.2012 09:59:38","2012-01-11",,,,,,"clay",,"15.01.2012 17:18:16","pottery",,,,,,"bag 4/8",,,,,,,,,"4228"
"8622","BE","12","80","013","034","908","G",,"12.01.2012 10:00:07","2012-01-11",,,,,,"clay",,"15.01.2012 17:18:19","pottery",,,,,,"bag 5/8",,,,,,,,,"5420"
"8623","BE","12","80","013","034","908","G",,"12.01.2012 10:00:27","2012-01-11",,,,,,"clay",,"15.01.2012 17:18:21","pottery",,,,,,"bag 6/8",,,,,,,,,"6060"
